Gene	predictions	Negative_class	Positive_class
MAGED1	0	0.98	0.02
MAGED2	0	0.98	0.02
MAGED4	1	0.2	0.8
MAGEE1	0	0.54	0.46
MAGEF1	0	0.97	0.03
MAGEH1	0	0.915	0.085
MAGEL2	1	0.29	0.71
MAGI1	0	0.685	0.315
MAGI2	1	0.15	0.85
MAGI3	0	0.655	0.345
MAGIX	0	0.82	0.18
MAGOH	0	0.995	0.005
MAGOHB	0	1.0	0.0
MAGT1	0	0.995	0.005
MAIP1	0	1.0	0.0
MAJIN	1	0.04	0.96
MAK	1	0.065	0.935
MAK16	0	0.99	0.01
MAL	0	0.585	0.415
MAL2	0	0.545	0.455
MALL	1	0.455	0.545
MALRD1	1	0.135	0.865
MALT1	0	0.99	0.01
MAMDC2	1	0.275	0.725
MAMDC4	0	0.595	0.405
MAML1	0	0.995	0.005
MAML2	0	0.7	0.3
MAML3	0	0.92	0.08
MAMLD1	1	0.295	0.705
MAMSTR	1	0.475	0.525
MAN1A1	0	0.935	0.065
MAN1A2	0	0.995	0.005
MAN1B1	0	1.0	0.0
MAN1C1	1	0.475	0.525
MAN2A1	0	0.985	0.015
MAN2A2	0	0.985	0.015
MAN2B1	0	0.7	0.3
MANBA	0	0.97	0.03
MANBAL	0	0.995	0.005
MANEA	0	0.995	0.005
MANEAL	1	0.47	0.53
MANF	0	1.0	0.0
MANSC1	0	0.875	0.125
MANSC4	1	0.35	0.65
MAOA	0	0.595	0.405
MAOB	0	0.59	0.41
MAP10	1	0.065	0.935
MAP1A	1	0.155	0.845
MAP1B	1	0.245	0.755
MAP1LC3A	0	0.94	0.06
MAP1LC3B	0	0.995	0.005
MAP1LC3B2	1	0.405	0.595
MAP1LC3C	1	0.315	0.685
MAP1S	0	0.99	0.01
MAP2	1	0.145	0.855
MAP2K1	0	0.965	0.035
MAP2K2	0	0.985	0.015
MAP2K3	0	0.99	0.01
MAP2K4	0	1.0	0.0
MAP2K5	0	0.98	0.02
MAP2K6	0	0.855	0.145
MAP2K7	0	0.985	0.015
MAP3K1	0	0.98	0.02
MAP3K10	1	0.495	0.505
MAP3K11	0	0.985	0.015
MAP3K12	0	0.935	0.065
MAP3K13	0	0.975	0.025
MAP3K14	0	0.93	0.07
MAP3K15	1	0.385	0.615
MAP3K19	1	0.01	0.99
MAP3K2	0	0.99	0.01
MAP3K20	0	0.8	0.2
MAP3K21	0	0.715	0.285
MAP3K3	0	0.98	0.02
MAP3K4	0	1.0	0.0
MAP3K5	0	0.95	0.05
MAP3K6	0	0.52	0.48
MAP3K7	0	1.0	0.0
MAP3K7CL	0	0.645	0.355
MAP3K8	0	0.935	0.065
MAP3K9	0	0.58	0.42
MAP4	0	0.985	0.015
MAP4K1	1	0.41	0.59
MAP4K2	0	0.655	0.345
MAP4K3	0	0.995	0.005
MAP4K4	0	0.98	0.02
MAP4K5	0	1.0	0.0
MAP6	1	0.04	0.96
MAP6D1	1	0.205	0.795
MAP7	0	0.515	0.485
MAP7D1	0	1.0	0.0
MAP7D2	1	0.135	0.865
MAP7D3	0	0.74	0.26
MAP9	1	0.17	0.83
MAPK1	0	0.95	0.05
MAPK11	1	0.355	0.645
MAPK12	1	0.37	0.63
MAPK13	0	0.555	0.445
MAPK14	0	0.995	0.005
MAPK15	1	0.08	0.92
MAPK1IP1L	0	1.0	0.0
MAPK3	0	0.99	0.01
MAPK4	1	0.13	0.87
MAPK6	0	0.96	0.04
MAPK7	0	0.765	0.235
MAPK8	0	1.0	0.0
MAPK8IP1	1	0.105	0.895
MAPK8IP2	1	0.15	0.85
MAPK8IP3	0	0.955	0.045
MAPK9	0	0.995	0.005
MAPKAP1	0	1.0	0.0
MAPKAPK2	0	0.99	0.01
MAPKAPK3	0	0.965	0.035
MAPKAPK5	0	1.0	0.0
MAPKBP1	0	0.64	0.36
MAPRE1	0	1.0	0.0
MAPRE2	0	0.96	0.04
MAPRE3	1	0.42	0.58
MAPT	1	0.265	0.735
MARCHF1	1	0.295	0.705
MARCHF10	1	0.025	0.975
MARCHF11	1	0.0	1.0
MARCHF2	0	0.99	0.01
MARCHF3	1	0.495	0.505
MARCHF4	1	0.34	0.66
MARCHF5	0	0.99	0.01
MARCHF6	0	0.985	0.015
MARCHF7	0	0.99	0.01
MARCHF8	0	0.935	0.065
MARCHF9	0	0.95	0.05
MARCKS	0	0.79	0.21
MARCKSL1	0	0.855	0.145
MARCO	1	0.445	0.555
MARF1	0	0.995	0.005
MARK1	1	0.26	0.74
MARK2	0	0.99	0.01
MARK3	0	0.955	0.045
MARK4	0	0.99	0.01
MARS1	0	0.995	0.005
MARS2	0	0.76	0.24
MARVELD1	0	0.605	0.395
MARVELD2	0	0.62	0.38
MARVELD3	0	0.585	0.415
MAS1	1	0.39	0.61
MASP1	1	0.3	0.7
MAST1	1	0.025	0.975
MAST2	0	0.755	0.245
MAST3	0	0.8	0.2
MAST4	0	0.875	0.125
MASTL	0	0.965	0.035
MAT1A	1	0.27	0.73
MAT2A	0	1.0	0.0
MAT2B	0	0.99	0.01
MATCAP1	0	0.675	0.325
MATCAP2	1	0.23	0.77
MATK	1	0.395	0.605
MATN1	1	0.375	0.625
MATN2	0	0.515	0.485
MATN3	1	0.35	0.65
MATN4	1	0.345	0.655
MATR3	0	0.6	0.4
MAU2	0	1.0	0.0
MAX	0	0.995	0.005
MAZ	0	0.99	0.01
MB	1	0.2	0.8
MB21D2	0	0.59	0.41
MBD1	0	1.0	0.0
MBD2	0	0.99	0.01
MBD3	0	0.995	0.005
MBD3L1	1	0.0	1.0
MBD3L3	1	0.18	0.82
MBD5	0	0.99	0.01
MBD6	0	0.99	0.01
MBIP	0	1.0	0.0
MBLAC1	0	0.615	0.385
MBLAC2	0	0.825	0.175
MBNL1	0	0.99	0.01
MBNL2	0	0.975	0.025
MBNL3	0	0.915	0.085
MBOAT1	0	0.75	0.25
MBOAT2	1	0.4	0.6
MBOAT4	1	0.19	0.81
MBOAT7	0	1.0	0.0
MBP	0	0.925	0.075
MBTD1	0	0.955	0.045
MBTPS1	0	0.965	0.035
MBTPS2	0	0.985	0.015
MC1R	1	0.24	0.76
MC2R	1	0.08	0.92
MC3R	1	0.125	0.875
MCAM	1	0.295	0.705
MCAT	0	0.975	0.025
MCC	1	0.425	0.575
MCCC1	0	0.995	0.005
MCCC2	0	0.995	0.005
MCEE	0	0.985	0.015
MCEMP1	0	0.505	0.495
MCF2	1	0.13	0.87
MCF2L	0	0.505	0.495
MCF2L2	1	0.395	0.605
MCFD2	0	0.98	0.02
MCHR1	1	0.305	0.695
MCHR2	1	0.115	0.885
MCIDAS	1	0.205	0.795
MCL1	0	1.0	0.0
MCM10	1	0.32	0.68
MCM2	0	0.555	0.445
MCM3	0	1.0	0.0
MCM3AP	0	1.0	0.0
MCM4	0	0.97	0.03
MCM5	0	0.985	0.015
MCM6	0	0.91	0.09
MCM8	0	0.635	0.365
MCM9	0	0.965	0.035
MCMBP	0	0.98	0.02
MCMDC2	1	0.01	0.99
MCOLN1	0	0.99	0.01
MCOLN2	1	0.22	0.78
MCOLN3	1	0.47	0.53
MCRIP1	0	0.905	0.095
MCRIP2	0	0.955	0.045
MCRS1	0	1.0	0.0
MCTP1	1	0.25	0.75
MCTP2	0	0.76	0.24
MCTS1	0	1.0	0.0
MCU	0	0.965	0.035
MCUB	0	0.68	0.32
MCUR1	0	0.965	0.035
MDC1	0	0.84	0.16
MDFI	1	0.37	0.63
MDFIC	0	0.735	0.265
MDGA1	1	0.44	0.56
MDGA2	1	0.005	0.995
MDH1B	1	0.005	0.995
MDH2	0	1.0	0.0
MDK	0	0.62	0.38
MDM1	0	0.83	0.17
MDM2	0	0.98	0.02
MDM4	0	0.995	0.005
MDN1	0	0.99	0.01
ME1	0	0.645	0.355
ME3	0	0.66	0.34
MEA1	0	0.96	0.04
MEAF6	0	1.0	0.0
MEAK7	0	0.7	0.3
MECOM	1	0.42	0.58
MECP2	0	0.965	0.035
MECR	0	0.785	0.215
MED1	0	1.0	0.0
MED10	0	0.95	0.05
MED12	0	0.905	0.095
MED12L	1	0.02	0.98
MED13	0	0.99	0.01
MED13L	0	0.98	0.02
MED14	0	1.0	0.0
MED15	0	1.0	0.0
MED17	0	0.985	0.015
MED18	0	0.95	0.05
MED19	0	0.975	0.025
MED20	0	1.0	0.0
MED21	0	0.99	0.01
MED22	0	0.995	0.005
MED23	0	1.0	0.0
MED24	0	1.0	0.0
MED25	0	0.99	0.01
MED26	0	0.95	0.05
MED27	0	1.0	0.0
MED28	0	1.0	0.0
MED29	0	0.98	0.02
MED30	0	0.99	0.01
MED31	0	0.99	0.01
MED4	0	1.0	0.0
MED6	0	0.985	0.015
MED7	0	1.0	0.0
MED8	0	1.0	0.0
MED9	0	0.95	0.05
MEDAG	1	0.33	0.67
MEF2A	0	0.985	0.015
MEF2B	1	0.405	0.595
MEF2C	1	0.46	0.54
MEF2D	0	0.985	0.015
MEFV	1	0.18	0.82
MEGF10	1	0.255	0.745
MEGF11	1	0.07	0.93
MEGF6	0	0.51	0.49
MEGF8	0	0.92	0.08
MEGF9	0	0.94	0.06
MEI1	1	0.18	0.82
MEI4	1	0.01	0.99
MEIG1	1	0.0	1.0
MEIKIN	1	0.04	0.96
MEIOC	1	0.02	0.98
MEIOSIN	1	0.095	0.905
MEIS1	1	0.315	0.685
MEIS2	1	0.26	0.74
MEIS3	1	0.065	0.935
MELK	1	0.365	0.635
MELTF	0	0.51	0.49
MEMO1	0	1.0	0.0
MEN1	0	1.0	0.0
MEOX1	1	0.375	0.625
MEOX2	1	0.355	0.645
MEP1A	1	0.195	0.805
MEP1B	1	0.19	0.81
MEPCE	0	0.995	0.005
MERTK	1	0.44	0.56
MESD	0	0.98	0.02
MESP1	0	0.61	0.39
MESP2	1	0.285	0.715
MEST	0	0.715	0.285
MET	0	0.62	0.38
METAP1	0	0.975	0.025
METAP1D	0	0.615	0.385
METAP2	0	1.0	0.0
METRN	0	0.85	0.15
METRNL	0	0.755	0.245
METTL1	0	0.85	0.15
METTL13	0	0.985	0.015
METTL14	0	1.0	0.0
METTL15	0	1.0	0.0
METTL16	0	1.0	0.0
METTL17	0	1.0	0.0
METTL18	0	0.83	0.17
METTL21A	0	1.0	0.0
METTL21C	1	0.075	0.925
METTL22	0	0.995	0.005
METTL24	1	0.115	0.885
METTL25	0	0.985	0.015
METTL25B	0	0.995	0.005
METTL26	0	1.0	0.0
METTL27	0	0.59	0.41
METTL3	0	0.995	0.005
METTL4	0	1.0	0.0
METTL5	0	0.995	0.005
METTL6	0	0.995	0.005
METTL7A	0	0.97	0.03
METTL7B	0	0.555	0.445
METTL8	0	0.995	0.005
METTL9	0	1.0	0.0
MEX3A	0	0.56	0.44
MEX3B	1	0.32	0.68
MEX3C	0	0.975	0.025
MEX3D	0	0.93	0.07
MFAP1	0	0.995	0.005
MFAP2	1	0.25	0.75
MFAP3	0	0.98	0.02
MFAP3L	1	0.15	0.85
MFAP4	0	0.51	0.49
MFAP5	1	0.445	0.555
MFF	0	0.985	0.015
MFGE8	0	0.7	0.3
MFHAS1	0	0.955	0.045
MFN1	0	1.0	0.0
MFN2	0	0.99	0.01
MFNG	1	0.45	0.55
MFSD1	0	0.995	0.005
MFSD10	0	0.97	0.03
MFSD11	0	0.985	0.015
MFSD13A	0	0.76	0.24
MFSD14A	0	0.845	0.155
MFSD14B	0	0.995	0.005
MFSD2A	0	0.805	0.195
MFSD2B	1	0.295	0.705
MFSD4A	1	0.28	0.72
MFSD4B	0	0.99	0.01
MFSD5	0	1.0	0.0
MFSD6	0	0.69	0.31
MFSD6L	1	0.15	0.85
MFSD8	0	0.99	0.01
MFSD9	0	0.91	0.09
MGA	0	1.0	0.0
MGAM	1	0.12	0.88
MGAM2	1	0.165	0.835
MGARP	1	0.355	0.645
MGAT1	0	0.995	0.005
MGAT2	0	0.99	0.01
MGAT3	1	0.31	0.69
MGAT4A	0	0.995	0.005
MGAT4B	0	1.0	0.0
MGAT4C	1	0.035	0.965
MGAT4D	1	0.0	1.0
MGAT5	0	0.98	0.02
MGAT5B	1	0.065	0.935
MGLL	0	0.825	0.175
MGME1	0	1.0	0.0
MGP	1	0.44	0.56
MGRN1	0	0.995	0.005
MGST1	0	0.855	0.145
MGST2	0	0.99	0.01
MGST3	0	1.0	0.0
MIA	1	0.43	0.57
MIA2	0	0.995	0.005
MIA3	0	0.995	0.005
MIB2	0	0.995	0.005
MICA	0	0.94	0.06
MICAL1	0	0.665	0.335
MICAL2	0	0.91	0.09
MICAL3	0	0.805	0.195
MICALL1	0	0.935	0.065
MICALL2	0	0.82	0.18
MICB	1	0.41	0.59
MICOS10	0	1.0	0.0
MICOS13	0	1.0	0.0
MICU2	0	0.99	0.01
MICU3	1	0.245	0.755
MID1	0	0.68	0.32
MID1IP1	0	0.995	0.005
MID2	1	0.4	0.6
MIDEAS	0	1.0	0.0
MIDN	0	0.985	0.015
MIEF1	0	1.0	0.0
MIEF2	0	0.855	0.145
MIEN1	0	0.99	0.01
MIER1	0	0.99	0.01
MIER2	0	0.76	0.24
MIER3	0	1.0	0.0
MIF	0	0.995	0.005
MIGA1	0	0.995	0.005
MIGA2	0	0.98	0.02
MILR1	1	0.435	0.565
MINAR1	1	0.19	0.81
MINAR2	1	0.335	0.665
MINDY1	0	0.95	0.05
MINDY2	0	0.995	0.005
MINDY3	0	1.0	0.0
MINDY4	1	0.265	0.735
MINK1	0	1.0	0.0
MINPP1	0	0.985	0.015
MIOS	0	1.0	0.0
MIOX	0	0.62	0.38
MIP	1	0.155	0.845
MIPEP	0	0.96	0.04
MIPOL1	1	0.31	0.69
MIS12	0	1.0	0.0
MIS18A	0	0.955	0.045
MIS18BP1	0	0.925	0.075
MISP	1	0.455	0.545
MISP3	0	0.735	0.265
MITD1	0	0.995	0.005
MITF	1	0.425	0.575
MIX23	0	0.995	0.005
MIXL1	1	0.28	0.72
MKI67	0	0.595	0.405
MKLN1	0	0.985	0.015
MKNK1	0	0.99	0.01
MKNK2	0	0.975	0.025
MKRN1	0	0.98	0.02
MKRN2	0	1.0	0.0
MKRN2OS	0	0.56	0.44
MKRN3	1	0.24	0.76
MKS1	0	0.97	0.03
MKX	1	0.2	0.8
MLANA	1	0.265	0.735
MLC1	1	0.26	0.74
MLEC	0	1.0	0.0
MLF1	1	0.395	0.605
MLF2	0	0.995	0.005
MLH1	0	1.0	0.0
MLH3	0	0.91	0.09
MLIP	1	0.315	0.685
MLKL	0	0.685	0.315
MLLT1	0	0.99	0.01
MLLT10	0	0.825	0.175
MLLT11	1	0.165	0.835
MLLT3	0	0.755	0.245
MLLT6	0	0.935	0.065
MLPH	0	0.525	0.475
MLST8	0	1.0	0.0
MLX	0	0.965	0.035
MLXIP	0	0.98	0.02
MLXIPL	0	0.555	0.445
MLYCD	0	0.975	0.025
MMAB	0	0.995	0.005
MMACHC	0	0.695	0.305
MMADHC	0	0.99	0.01
MMD	0	0.92	0.08
MMD2	1	0.14	0.86
MME	0	0.53	0.47
MMEL1	1	0.28	0.72
MMGT1	0	0.995	0.005
MMP10	1	0.34	0.66
MMP11	1	0.14	0.86
MMP13	1	0.28	0.72
MMP14	0	0.675	0.325
MMP15	0	0.695	0.305
MMP16	1	0.17	0.83
MMP17	1	0.355	0.645
MMP19	1	0.495	0.505
MMP2	1	0.405	0.595
MMP20	1	0.11	0.89
MMP21	1	0.185	0.815
MMP23B	1	0.265	0.735
MMP24	1	0.45	0.55
MMP24OS	0	0.995	0.005
MMP25	0	0.575	0.425
MMP26	1	0.18	0.82
MMP27	1	0.32	0.68
MMP28	1	0.47	0.53
MMP3	1	0.25	0.75
MMP7	1	0.4	0.6
MMP9	1	0.265	0.735
MMRN1	1	0.245	0.755
MMRN2	1	0.395	0.605
MMS19	0	1.0	0.0
MMS22L	0	0.565	0.435
MMUT	0	0.985	0.015
MN1	1	0.325	0.675
MND1	1	0.48	0.52
MNDA	1	0.405	0.595
MNS1	1	0.17	0.83
MNT	0	1.0	0.0
MNX1	1	0.295	0.705
MOAP1	0	0.975	0.025
MOB1A	0	0.995	0.005
MOB1B	0	0.915	0.085
MOB2	0	1.0	0.0
MOB3A	0	0.995	0.005
MOB3B	0	0.735	0.265
MOB3C	0	0.965	0.035
MOB4	0	0.995	0.005
MOBP	1	0.005	0.995
MOCOS	0	0.585	0.415
MOCS1	0	0.52	0.48
MOCS2	0	0.98	0.02
MOCS3	0	0.81	0.19
MOG	1	0.25	0.75
MOGAT1	1	0.285	0.715
MOGAT3	1	0.435	0.565
MOGS	0	0.995	0.005
MOK	1	0.29	0.71
MON1A	0	0.98	0.02
MON1B	0	1.0	0.0
MON2	0	0.99	0.01
MORC1	1	0.005	0.995
MORC2	0	0.995	0.005
MORC3	0	0.99	0.01
MORC4	0	0.97	0.03
MORF4L1	0	0.99	0.01
MORF4L2	0	0.995	0.005
MORN1	1	0.335	0.665
MORN2	0	0.64	0.36
MORN3	1	0.085	0.915
MORN4	1	0.31	0.69
MORN5	1	0.03	0.97
MOS	1	0.14	0.86
MOSMO	0	0.98	0.02
MOSPD1	0	0.995	0.005
MOSPD2	0	1.0	0.0
MOSPD3	0	0.99	0.01
MOV10	0	0.805	0.195
MOXD1	0	0.54	0.46
MPC1	0	0.985	0.015
MPC2	0	1.0	0.0
MPDU1	0	1.0	0.0
MPDZ	1	0.285	0.715
MPEG1	1	0.43	0.57
MPHOSPH10	0	0.985	0.015
MPHOSPH6	0	0.975	0.025
MPHOSPH8	0	0.975	0.025
MPHOSPH9	0	0.895	0.105
MPI	0	0.99	0.01
MPIG6B	1	0.335	0.665
MPND	0	0.99	0.01
MPO	1	0.22	0.78
MPP1	0	0.975	0.025
MPP2	1	0.045	0.955
MPP3	1	0.36	0.64
MPP4	1	0.2	0.8
MPP7	0	0.785	0.215
MPPED1	1	0.095	0.905
MPPED2	1	0.415	0.585
MPRIP	0	0.995	0.005
MPST	0	0.99	0.01
MPV17	0	1.0	0.0
MPV17L	0	0.765	0.235
MPZL1	0	0.865	0.135
MPZL2	0	0.66	0.34
MPZL3	0	0.77	0.23
MR1	0	0.965	0.035
MRAP	1	0.1	0.9
MRAP2	1	0.375	0.625
MRAS	1	0.195	0.805
MRC1	1	0.305	0.695
MRC2	1	0.31	0.69
MRE11	0	1.0	0.0
MREG	0	0.73	0.27
MRFAP1	0	0.995	0.005
MRFAP1L1	0	1.0	0.0
MRGBP	0	0.97	0.03
MRGPRF	1	0.12	0.88
MRGPRX2	1	0.16	0.84
MRGPRX3	1	0.255	0.745
MRI1	0	1.0	0.0
MRLN	1	0.26	0.74
MRM2	0	0.845	0.155
MRM3	0	0.995	0.005
MRNIP	0	0.975	0.025
MRO	1	0.23	0.77
MROH1	0	0.985	0.015
MROH2A	1	0.205	0.795
MROH2B	1	0.0	1.0
MROH6	0	0.855	0.145
MROH7	1	0.06	0.94
MROH8	1	0.245	0.755
MROH9	1	0.05	0.95
MRPL1	0	0.985	0.015
MRPL10	0	1.0	0.0
MRPL12	0	1.0	0.0
MRPL16	0	0.995	0.005
MRPL17	0	1.0	0.0
MRPL18	0	0.995	0.005
MRPL19	0	1.0	0.0
MRPL2	0	1.0	0.0
MRPL22	0	0.995	0.005
MRPL27	0	1.0	0.0
MRPL30	0	1.0	0.0
MRPL32	0	0.99	0.01
MRPL33	0	1.0	0.0
MRPL34	0	0.995	0.005
MRPL35	0	1.0	0.0
MRPL36	0	0.99	0.01
MRPL37	0	0.99	0.01
MRPL38	0	0.875	0.125
MRPL39	0	0.96	0.04
MRPL40	0	1.0	0.0
MRPL41	0	1.0	0.0
MRPL42	0	0.965	0.035
MRPL45	0	1.0	0.0
MRPL47	0	0.955	0.045
MRPL48	0	1.0	0.0
MRPL49	0	1.0	0.0
MRPL51	0	1.0	0.0
MRPL53	0	0.995	0.005
MRPL54	0	0.995	0.005
MRPL55	0	1.0	0.0
MRPL57	0	1.0	0.0
MRPL58	0	1.0	0.0
MRPL9	0	0.985	0.015
MRPS16	0	0.995	0.005
MRPS18A	0	1.0	0.0
MRPS18B	0	0.995	0.005
MRPS18C	0	1.0	0.0
MRPS21	0	0.995	0.005
MRPS22	0	0.985	0.015
MRPS23	0	0.995	0.005
MRPS24	0	0.62	0.38
MRPS25	0	0.99	0.01
MRPS27	0	0.995	0.005
MRPS30	0	1.0	0.0
MRPS31	0	0.985	0.015
MRPS33	0	1.0	0.0
MRPS34	0	0.995	0.005
MRPS36	0	1.0	0.0
MRPS5	0	0.99	0.01
MRPS6	0	0.965	0.035
MRPS7	0	0.995	0.005
MRPS9	0	0.985	0.015
MRS2	0	0.995	0.005
MRTFA	0	1.0	0.0
MRTFB	0	0.94	0.06
MRTO4	0	1.0	0.0
MS4A1	1	0.405	0.595
MS4A10	1	0.245	0.755
MS4A12	1	0.165	0.835
MS4A13	1	0.0	1.0
MS4A14	1	0.015	0.985
MS4A15	1	0.1	0.9
MS4A18	1	0.08	0.92
MS4A2	1	0.43	0.57
MS4A3	1	0.165	0.835
MS4A4A	1	0.42	0.58
MS4A4E	1	0.255	0.745
MS4A5	1	0.0	1.0
MS4A6A	1	0.425	0.575
MS4A6E	1	0.0	1.0
MS4A7	1	0.38	0.62
MS4A8	1	0.31	0.69
MSANTD1	1	0.06	0.94
MSANTD2	0	0.705	0.295
MSANTD3	0	0.905	0.095
MSANTD4	0	0.82	0.18
MSC	1	0.425	0.575
MSH2	0	0.965	0.035
MSH6	0	0.975	0.025
MSI1	1	0.09	0.91
MSI2	0	0.96	0.04
MSL1	0	0.995	0.005
MSL2	0	0.995	0.005
MSL3	0	0.975	0.025
MSLN	1	0.415	0.585
MSMB	1	0.235	0.765
MSMO1	0	0.995	0.005
MSMP	1	0.125	0.875
MSN	0	0.785	0.215
MSR1	1	0.15	0.85
MSRB1	0	0.98	0.02
MSRB3	1	0.23	0.77
MSS51	0	0.5	0.5
MST1	0	0.745	0.255
MST1R	1	0.365	0.635
MSTN	1	0.16	0.84
MSTO1	0	0.82	0.18
MSX1	1	0.465	0.535
MSX2	1	0.455	0.545
MT-ATP6	0	0.99	0.01
MT-ATP8	0	0.94	0.06
MT-CO1	0	0.99	0.01
MT-CO2	0	0.99	0.01
MT-CO3	0	0.99	0.01
MT-CYB	0	0.99	0.01
MT-ND1	0	0.995	0.005
MT-ND2	0	0.99	0.01
MT-ND3	0	0.99	0.01
MT-ND4	0	0.99	0.01
MT-ND4L	0	1.0	0.0
MT-ND5	0	1.0	0.0
MT-ND6	0	0.975	0.025
MT1A	0	0.765	0.235
MT1E	0	0.955	0.045
MT1F	0	0.94	0.06
MT1G	0	0.885	0.115
MT1H	0	0.635	0.365
MT1M	0	0.855	0.145
MT1X	0	0.975	0.025
MT2A	0	0.995	0.005
MT3	1	0.125	0.875
MTA1	0	0.985	0.015
MTA2	0	1.0	0.0
MTA3	0	0.96	0.04
MTAP	0	0.995	0.005
MTARC1	0	0.69	0.31
MTARC2	0	0.655	0.345
MTBP	1	0.23	0.77
MTCH1	0	0.995	0.005
MTCH2	0	0.95	0.05
MTCL1	1	0.295	0.705
MTCP1	1	0.415	0.585
MTDH	0	0.985	0.015
MTERF1	0	1.0	0.0
MTERF2	0	0.96	0.04
MTERF3	0	1.0	0.0
MTERF4	0	0.99	0.01
MTF1	0	0.995	0.005
MTF2	0	0.94	0.06
MTFMT	0	1.0	0.0
MTFP1	0	0.93	0.07
MTFR1L	0	0.985	0.015
MTFR2	1	0.26	0.74
MTG1	0	1.0	0.0
MTG2	0	0.995	0.005
MTHFD1	0	0.995	0.005
MTHFD1L	0	0.535	0.465
MTHFD2	0	0.725	0.275
MTHFD2L	0	0.99	0.01
MTHFR	0	0.985	0.015
MTHFS	0	1.0	0.0
MTHFSD	0	0.98	0.02
MTIF2	0	0.995	0.005
MTLN	0	1.0	0.0
MTM1	0	0.855	0.145
MTMR1	0	0.96	0.04
MTMR10	0	0.995	0.005
MTMR11	0	0.59	0.41
MTMR12	0	1.0	0.0
MTMR14	0	0.975	0.025
MTMR2	0	0.985	0.015
MTMR3	0	1.0	0.0
MTMR4	0	0.99	0.01
MTMR6	0	0.98	0.02
MTMR7	1	0.125	0.875
MTMR8	0	0.565	0.435
MTMR9	0	0.97	0.03
MTNR1A	1	0.21	0.79
MTNR1B	1	0.145	0.855
MTO1	0	1.0	0.0
MTOR	0	0.995	0.005
MTPAP	0	1.0	0.0
MTPN	0	0.985	0.015
MTR	0	0.99	0.01
MTRES1	0	0.97	0.03
MTREX	0	0.99	0.01
MTRF1	0	0.985	0.015
MTRF1L	0	1.0	0.0
MTRFR	0	0.995	0.005
MTRR	0	0.99	0.01
MTSS1	0	0.775	0.225
MTSS2	0	0.51	0.49
MTTP	1	0.23	0.77
MTURN	0	0.895	0.105
MTUS1	0	0.72	0.28
MTUS2	1	0.2	0.8
MTX1	0	1.0	0.0
MTX2	0	0.905	0.095
MTX3	0	0.99	0.01
MUC1	1	0.37	0.63
MUC12	1	0.31	0.69
MUC13	1	0.375	0.625
MUC15	1	0.47	0.53
MUC16	1	0.24	0.76
MUC17	1	0.31	0.69
MUC20	0	0.585	0.415
MUC21	1	0.465	0.535
MUC22	1	0.175	0.825
MUC3A	1	0.36	0.64
MUC4	1	0.27	0.73
MUC5AC	1	0.415	0.585
MUC5B	0	0.515	0.485
MUC6	1	0.39	0.61
MUCL1	1	0.385	0.615
MUCL3	1	0.48	0.52
MUL1	0	1.0	0.0
MUS81	0	1.0	0.0
MUSK	1	0.115	0.885
MUTYH	0	0.945	0.055
MVB12A	0	1.0	0.0
MVB12B	0	0.59	0.41
MVK	0	0.99	0.01
MVP	0	0.99	0.01
MX1	0	0.97	0.03
MX2	0	0.585	0.415
MXD1	0	0.995	0.005
MXD3	0	0.8	0.2
MXD4	0	0.975	0.025
MXI1	0	0.975	0.025
MXRA5	0	0.59	0.41
MXRA7	0	0.76	0.24
MXRA8	1	0.25	0.75
MYADM	0	0.86	0.14
MYADML2	1	0.17	0.83
MYB	0	0.55	0.45
MYBL1	1	0.2	0.8
MYBL2	1	0.49	0.51
MYBPC1	1	0.08	0.92
MYBPC2	1	0.195	0.805
MYBPC3	1	0.115	0.885
MYBPHL	1	0.255	0.745
MYC	0	0.995	0.005
MYCBP	0	0.985	0.015
MYCBP2	0	0.925	0.075
MYCBPAP	1	0.01	0.99
MYCL	0	0.66	0.34
MYCN	1	0.385	0.615
MYCT1	1	0.285	0.715
MYD88	0	0.965	0.035
MYDGF	0	0.98	0.02
MYEF2	1	0.27	0.73
MYEOV	1	0.38	0.62
MYF6	1	0.225	0.775
MYG1	0	0.54	0.46
MYH1	1	0.085	0.915
MYH10	1	0.435	0.565
MYH11	1	0.365	0.635
MYH13	1	0.13	0.87
MYH14	0	0.575	0.425
MYH15	1	0.235	0.765
MYH2	1	0.205	0.795
MYH3	1	0.025	0.975
MYH4	1	0.23	0.77
MYH6	1	0.105	0.895
MYH7	1	0.16	0.84
MYH7B	1	0.075	0.925
MYH8	1	0.275	0.725
MYH9	0	0.995	0.005
MYL1	1	0.29	0.71
MYL10	1	0.21	0.79
MYL11	1	0.48	0.52
MYL12A	0	0.995	0.005
MYL12B	0	1.0	0.0
MYL2	1	0.295	0.705
MYL3	1	0.155	0.845
MYL4	1	0.14	0.86
MYL5	0	0.98	0.02
MYL6	0	1.0	0.0
MYL6B	0	0.915	0.085
MYL7	1	0.33	0.67
MYL9	0	0.67	0.33
MYLIP	0	0.685	0.315
MYLK	0	0.6	0.4
MYLK2	1	0.22	0.78
MYLK3	1	0.105	0.895
MYLK4	1	0.445	0.555
MYMX	1	0.42	0.58
MYNN	0	1.0	0.0
MYO10	0	0.54	0.46
MYO15A	1	0.0	1.0
MYO15B	0	0.905	0.095
MYO16	1	0.045	0.955
MYO18A	0	0.9	0.1
MYO18B	1	0.09	0.91
